Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
Fighting Nirvana,2009,,7.9,,0,0,1,0,Gabe Rodriguez,"Comedy,Drama,Mystery,Thriller",United States,English,70
Fist of the Vampire,2007,,2.5,,0,0,1,0,Len Kabasinski,"Action,Horror,Thriller",United States,English,96
Tales of the Riverbank,2008,,4.9,,0,0,1,0,John Henderson,"Animation,Family",United Kingdom,English,76
The Dragon's Snake Fist,1982,,6.2,,0,0,1,0,"Godfrey Ho,Si-Hyun Kim","Action,Drama","Hong Kong,South Korea","Korean,Mandarin,English",110
SelectED,2015,,7.2,,0,0,1,0,Kayla McCormick,"Documentary,Biography,Drama,Family",United States,English,95
Victori: The Truth Just Can't Be One Thing,2015,,8.3,,0,0,1,0,Michael Melamedoff,"Documentary,Comedy,Drama",United States,,76
A Lamp In The Dark: The Untold History of the Bible,2009,,6.8,,0,0,1,0,Christian J. Pinto,Documentary,United States,English,178
The Anatomy of Love,2010,,4.9,,0,0,1,0,"Alessandro Blasetti,Paul Paviot",Comedy,"Italy,France",Italian,134
Counting for Thunder,2015,,7,,0,0,1,0,Phillip Irwin Cooper,"Comedy,Drama,Family,Romance",United States,English,103
24 Hour Comic,2017,7+,6.2,,0,0,1,0,Milan Erceg,Documentary,United States,English,71
Sasquatch Odyssey: The Hunt for Bigfoot,1999,,7,,0,0,1,0,Peter von Puttkamer,Documentary,Canada,English,70
The Marksman,2005,18+,4.1,,0,0,1,0,Robert Lorenz,"Action,Thriller",United States,,
Nightfall,2000,,3.4,,0,0,1,0,,"Action,Drama,Fantasy,Romance",United States,English,44
Dhool Ka Phool,1959,,6.9,,0,0,1,0,Yash Chopra,Drama,India,Hindi,153
Voyage to the Edge of the World,1976,all,7.3,,0,0,1,0,Philippe Cousteau,Documentary,France,French,92
The Getting of Wisdom,1977,,6.4,,0,0,1,0,Bruce Beresford,Drama,Australia,English,101
Produced By George Martin,2012,7+,,,0,0,1,0,Francis Hanly,Documentary,United Kingdom,English,90
Bad Apples,2018,,4.7,,0,0,1,0,Ryan Charles,Comedy,United States,English,
Existence,2012,,4.3,,0,0,1,0,Juliet Bergh,Drama,New Zealand,English,90
Return to Waterloo,1984,13+,7,,0,0,1,0,Ray Davies,"Musical,Drama",United Kingdom,English,60
Twas the Night Before Bumpy,1995,all,7.1,,0,0,1,0,"David Bleiman Ichioka,Ken Pontac",Animation,United States,English,64
TELL HELL I AIN'T COMIN',2005,,8.2,,0,0,1,0,"Charles R. Penland,Leslie Small",Musical,United States,English,128
Gangster World,1998,18+,4.2,,0,0,1,0,David Bishop,"Action,Sci-Fi",United States,English,91
Assassins Revenge,2018,,2.1,,0,0,1,0,Richard Driscoll,Sci-Fi,United States,English,90
Rana: The Legend of Shadow Lake,1981,,2.9,,0,0,1,0,Bill Rebane,"Adventure,Comedy,Horror,Sci-Fi",United States,English,96
Gallagher: Overboard,1987,,7.1,,0,0,1,0,Wayne Orr,"Documentary,Comedy",United States,English,54
Razors: The Return of Jack the Ripper,2016,,2.4,,0,0,1,0,"Ian Powell,Karl Ward","Fantasy,Horror,Mystery,Thriller",United Kingdom,English,88
Rajwade and Sons,2015,,7,,0,0,1,0,Sachin Kundalkar,Drama,India,Marathi,125
Khyber Patrol,1954,,5.9,,0,0,1,0,Seymour Friedman,"Adventure,History,War",United States,English,71
Darkness,2014,,4.5,,0,0,1,0,Jaume Balagueró,Horror,"United States,Spain",English,88
Shadow Zone: My Teacher Ate My Homework,1997,7+,5.6,,0,0,1,0,Stephen Williams,"Comedy,Horror",Canada,English,92
Manga Mad,2008,,6.1,,0,0,1,0,Ray Castle,Documentary,United States,English,60
Dish,2009,,4.9,,0,0,1,0,Brian Krinsky,"Short,Comedy,Drama",United States,"English,Spanish",15
The Brain Machine,1977,13+,3,,0,0,1,0,Joy N. Houck Jr.,"Sci-Fi,Thriller",United States,English,85
Sand Sharks,2011,18+,2.6,,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
Creature Lake,2015,,3.5,,0,0,1,0,Drazen Baric,"Action,Drama,Horror,Thriller",Canada,English,80
The Funeral Guest,2015,7+,6.2,,0,0,1,0,Matthew Kohnen,"Comedy,Drama,Family",United States,English,90
Last Rites,1988,18+,5.1,,0,0,1,0,Donald P. Bellisario,"Action,Crime,Drama,Romance,Thriller","United States,Mexico",English,103
Fangs of the Living Dead,1969,7+,4.4,,0,0,1,0,Amando de Ossorio,Horror,"Spain,Italy",Spanish,90
The Phantom of 42nd Street,1945,,5.1,,0,0,1,0,Albert Herman,Mystery,United States,English,58
The Medicine Man,1930,,5,,0,0,1,0,Scott Pembroke,"Comedy,Romance",United States,English,66
Zedd: True Colors,2016,,7.2,,0,0,1,0,"Susan Bonds,Alex Lieu",Documentary,United States,English,88
Broadway to Cheyenne,1932,all,5,,0,0,1,0,Harry L. Fraser,"Action,Crime,Romance,Western",United States,English,60
Thief: Someday You Will Pay,2017,,5.7,,0,0,1,0,Moritz Hellfritzsch,"Drama,Horror,Mystery,Thriller",Germany,German,63
American Grand,2013,7+,6.2,,0,0,1,0,Harry Bromley Davenport,Documentary,United States,English,83
Living Small Tiny House Documentary,2014,,6,,0,0,1,0,Stephen Hewitt,Documentary,United States,English,47
Strigoi,2009,,5.5,,0,0,1,0,Faye Jackson,"Comedy,Drama,Fantasy,Horror",United Kingdom,English,105
Kansas Raiders,1950,,6.2,,0,0,1,0,Ray Enright,Western,United States,English,80
Carmen van het Noorden,2009,,5.2,,0,0,1,0,Jelle Nesna,"Drama,Music",Netherlands,Dutch,82
Paradise in Harlem,1939,,5.3,,0,0,1,0,Joseph Seiden,"Comedy,Drama,Musical",United States,English,85
The Curse of the Living Corpse,1964,,5.4,,0,0,1,0,Del Tenney,Horror,United States,English,84
Secret Mysteries of America's Beginnings Volume 3: Eye of the Phoenix - Secrets of the Dollar Bill,2009,,6.6,,0,0,1,0,Christian J. Pinto,Documentary,United States,English,170
Dudes & Dragons,2015,,4.6,,0,0,1,0,"Maclain Nelson,Stephen Shimek","Action,Adventure,Comedy,Fantasy",United States,English,122
As Night Comes,2014,18+,3.9,,0,0,1,0,Richard Zelniker,"Crime,Drama",United States,English,103
Bombay To Bangkok,2008,,4.6,,0,0,1,0,Nagesh Kukunoor,"Comedy,Crime,Romance",India,Hindi,120
Death at Love House,1976,,5.2,,0,0,1,0,E.W. Swackhamer,"Horror,Mystery",United States,English,74
Johnny's Girl,1995,,5.7,,0,0,1,0,John Kent Harrison,Drama,"Canada,United States",English,92
Witchcraft V: Dance with the Devil,1993,18+,2.7,,0,0,1,0,Talun Hsu,Horror,United States,English,94
Ambushed,2013,18+,3.9,,0,0,1,0,Giorgio Serafini,"Action,Crime,Drama",United States,English,96
Raw Herring,2013,,7.1,,0,0,1,0,"Hetty Naaijkens-Retel Helmrich,Leonard Retel Helmrich",Documentary,Netherlands,Dutch,90
Moving Mountains,2014,,7.2,,0,0,1,0,Jeanie M. Clark,"Drama,Family",United States,English,104
Mexico's Bravest Man,2016,,7.2,,0,0,1,0,Charlie Minn,Documentary,United States,English,85
Irwin & Fran,2013,,6.2,,0,0,1,0,Jordan Stone,"Documentary,Biography","United States,Italy",English,83
Shaker Run,1985,,5.6,,0,0,1,0,Bruce Morrison,"Action,Drama","New Zealand,United States",English,91
Lady of Vengeance,1957,,5.8,,0,0,1,0,Burt Balaban,Drama,United Kingdom,English,73
Fire Monsters Against the Son of Hercules,1963,,4.2,,0,0,1,0,Guido Malatesta,"Action,Adventure,Fantasy,Romance","Italy,Yugoslavia",Italian,82
Hercules Reborn,2014,,3.7,,0,0,1,0,Nick Lyon,"Action,Adventure",United States,English,95
The Siege of Sidney Street,1960,,6.1,,0,0,1,0,"Robert S. Baker,Monty Berman",Drama,United Kingdom,English,93
Equinox: Einstein's Biggest Blunder,2000,,7.2,,0,0,1,0,David Sington,Documentary,,,
Galaxy Lords,2018,,2.8,,0,0,1,0,Von Bilka,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,96
Wrecker,2015,16+,3.4,,0,0,1,0,Micheal Bafaro,"Action,Horror,Thriller",Canada,English,83
Blissfully Unmarried,2016,,7.6,,0,0,1,0,Derrick Shaw,Comedy,United States,English,85
Klondike Fever,1980,7+,5.4,,0,0,1,0,Peter Carter,Adventure,Canada,English,119
Hi-Riders,1978,18+,5.1,,0,0,1,0,Greydon Clark,"Action,Crime,Drama",United States,English,90
The Con Artist,2010,13+,4.8,,0,0,1,0,Risa Bramon Garcia,"Comedy,Crime,Drama,Romance",Canada,English,84
Fallout,1998,13+,3.6,,0,0,1,0,,Drama,Australia,English,
Pet Pals,2008,7+,5.5,,0,0,1,0,"Francesco Manfio,Sergio Manfio","Animation,Adventure,Family","Italy,United States,Spain","Italian,English,Spanish,Catalan",95
Unmasking The Idol,1988,7+,5,,0,0,1,0,Worth Keeter,"Action,Adventure",United States,English,90
Close Quarters,2012,,7.3,,0,0,1,0,Andres Clariond,Drama,Mexico,Spanish,
The Kate Logan affair,2010,,4.8,,0,0,1,0,Noël Mitrani,"Drama,Thriller",Canada,"English,French",85
Granny's Got Game,2013,,7.8,,0,0,1,0,Angela Alford,"Documentary,Family,Sport",United States,English,74
The Last Ocean,2012,7+,7.7,,0,0,1,0,Peter Young,Documentary,New Zealand,English,88
Hercules Unchained,1959,all,4.5,,0,0,1,0,"Pietro Francisci,Mario Bava","Adventure,Fantasy","Italy,France,Spain","Italian,Spanish",98
Run for the Sun,1956,,6.4,,0,0,1,0,Roy Boulting,"Adventure,Thriller","United States,Mexico","English,Spanish",99
Last Call at Maud's,1993,,7.1,,0,0,1,0,Paris Poirier,"Documentary,History",United States,English,77
Early Release,2017,16+,4.8,,0,0,1,0,John L'Ecuyer,"Drama,Thriller",Canada,English,90
The Only Way,1970,all,6,,0,0,1,0,Bent Christensen,"Drama,War","United States,Denmark,Panama,United Kingdom",English,86
Enemy at the Gate,2009,,6.9,,0,0,1,0,Robert Ham,"Documentary,Short",United States,English,8
Terror Talk,2018,,3.1,,0,0,1,0,"Brian Jalbert,Jake Jalbert",Horror,United States,English,89
Singularity Principle,2013,,5.1,,0,0,1,0,"David Robert Deranian,Austin Robert Hines",Sci-Fi,"United States,Canada,Bahamas,Australia",English,87
Millie,1931,,6.3,,0,0,1,0,George Roy Hill,"Comedy,Musical,Romance",United States,"English,Spanish,French,German,Italian,Hebrew",138
The Redeeming,2018,,4.2,,0,0,1,0,Brian Barnes,"Drama,Mystery,Thriller",United Kingdom,English,85
Tank on the Moon,2007,all,7.4,,0,0,1,0,Jean Afanassieff,Documentary,"France,United States","English,Russian",44
Gettin' In,2012,18+,2.5,,0,0,1,0,Jason Wan Lim,"Comedy,Romance",Canada,English,91
Small Pond,2012,,5.5,,0,0,1,0,Josh Slates,"Comedy,Drama",United States,English,76
The First Turn-On!,1983,18+,4.4,,0,0,1,0,"Michael Herz,Lloyd Kaufman",Comedy,United States,English,88
Appalachian Trial,2004,,4.8,,0,0,1,0,Tim Rogers,"Adventure,Family",United States,English,84
1313: Actor Slash Model,2011,,3.4,,0,0,1,0,David DeCoteau,"Drama,Thriller","United States,Canada",English,72
The Annihilators,1985,18+,5,,0,0,1,0,Charles E. Sellier Jr.,"Action,Crime,Drama",United States,English,84
In Search of Peace,2001,,6.4,,0,0,1,0,Richard Trank,"Documentary,History,War",United States,"English,Hebrew,Yiddish",105
The Grotesque World of Jimmy the Bean,2019,,4.1,,0,0,1,0,Alexander Henderson,Horror,United States,English,87
Fun Size Horror: Volume One,2015,,4.6,,0,0,1,0,"Bryan Chojnowski,Lisa J Dooley,Ned Ehrbar,Mali Elfman,Dick Grunert,Max Isaacson,Anthony Lund,Michael May,Glen Murakami,Grant Olin,Ali Presley Paras,Eric Pereira,Zeke Pinheiro,Jerry Pyle,Anisa Qureshi,Ben Rekhi,Erin Stegeman,Josh C. Waller",Horror,United States,English,86
Strike Me Deadly,1963,,5.4,,0,0,1,0,Ted V. Mikels,Drama,United States,English,80
The Return of Joe Rich,2011,,4.2,,0,0,1,0,Sam Auster,"Comedy,Drama",United States,English,95
"Secretariat's Jockey, Ron Turcotte",2013,,7.6,,0,0,1,0,Phil Comeau,Documentary,Canada,"English,French",75
Sin Takes a Holiday,1930,,6.2,,0,0,1,0,Paul L. Stein,"Comedy,Romance",United States,English,81
Detention,2003,18+,4.1,,0,0,1,0,Joseph Kahn,"Comedy,Horror,Mystery,Sci-Fi,Thriller",United States,English,95
Shirdi Sai Baba,2001,,5.3,,0,0,1,0,Deepak Balraj Vij,"Drama,Mystery",India,Hindi,150
Ursus in the Land of Fire,1963,,4.7,,0,0,1,0,Giorgio Simonelli,"Action,Adventure,Drama",Italy,Italian,90
A Remarkable Life,2016,18+,4.7,,0,0,1,0,Vohn Regensburger,"Drama,Music,Romance",United States,English,97
Five Pounds,2010,,4.1,,0,0,1,0,Michael Peer,"Crime,Drama,Thriller",United States,English,83
100 Million BC,2008,18+,2.3,,0,0,1,0,Griff Furst,"Action,Adventure,Sci-Fi,Thriller",United States,English,85
Damon and Pythias,1962,,5,,0,0,1,0,Curtis Bernhardt,Adventure,"Italy,United States",English,101
Storied Streets,2014,,7.3,,0,0,1,0,"Thomas A. Morgan,Jack Henry Robbins",Documentary,United States,English,61
Scarlet's Witch,2014,,4.5,,0,0,1,0,F.C. Rabbath,"Drama,Fantasy,Mystery",United States,English,84
Mere Khwabon Mein Jo Aaye,2009,,5.7,,0,0,1,0,Madhureeta Anand,"Drama,Fantasy,Musical",India,Hindi,119
Apocalypse Mercenaries,1987,,4.5,,0,0,1,0,Leandro Lucchetti,"Action,War",Italy,Italian,85
Silent Conquest,2013,,7.3,,0,0,1,0,A. Fishman,"Documentary,News","United States,Denmark,Netherlands,Sweden,United Kingdom",English,83
Career Girl,1944,,5.5,,0,0,1,0,Harold David,Drama,United States,English,61
Ripple Effect,2007,18+,5,29%,0,0,1,0,Philippe Caland,"Drama,Music",United States,English,87
Anbe Anbe,2003,,4.5,,0,0,1,0,Mani Bharathi,Drama,,Tamil,139
The Sound of the Spirit,2012,,5.8,,0,0,1,0,Michael Robert Wolf,"Drama,Family",United States,English,129
The Deadline,2008,,,,0,0,1,0,Lambert Hillyer,"Action,Adventure,Romance,Western",United States,English,65
Medal of Honor: The History,2014,,,,0,0,1,0,,Documentary,United States,English,45
Nureyev,2009,,,,0,0,1,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,109
The Pristine Coast,2014,,,,0,0,1,0,Scott Renyard,"Documentary,History,News",Canada,English,110
The Dream Share Project,2013,,,,0,0,1,0,"Chip Hiden,Alexis Irvin","Documentary,Adventure,Drama",United States,English,63
Where the Streets Have No Name,2010,,,,0,0,1,0,Kerim Troeller,"Adventure,Drama",United States,English,150
Petunia,2013,,5,,0,0,1,0,Ash Christian,"Comedy,Drama,Romance",United States,English,112
Awesome Lotus,1983,,4.5,,0,0,1,0,David O'Malley,"Action,Comedy",United States,English,90
Down Texas Way,1942,,6.5,,0,0,1,0,Howard Bretherton,"Action,Adventure,Western",United States,English,57
Mission Kill,1986,18+,4.5,,0,0,1,0,David Winters,"Action,Adventure,Crime,Drama","United States,Mexico",English,97
Gnaw,2008,,5.2,,0,0,1,0,Haylar Garcia,Horror,"Spain,United States",English,97
1313: Frankenqueen,2012,,3.4,,0,0,1,0,David DeCoteau,"Drama,Horror,Sci-Fi",United States,English,77
Jesus: He Lived Among Us,2011,,7,,0,0,1,0,,"Animation,Action,Adventure,Drama",United States,English,90
Goldilocks and the Three Bears,1991,,5.9,,0,0,1,0,Brent Loefke,Comedy,United States,English,88
"The Minotaur, the Wild Beast of Crete",1960,,5,,0,0,1,0,Silvio Amadio,"Adventure,Fantasy",Italy,Italian,105
Martial Outlaw,1993,18+,5.7,,0,0,1,0,Kurt Anderson,"Action,Crime,Drama",United States,English,86
Phantom Thunderbolt,1933,,5.8,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,63
Luxury Car,2006,,6.5,,0,0,1,0,Chao Wang,Drama,"France,China",Mandarin,88
Another Zero in the System,2013,,5.7,,0,0,1,0,Tim McCann,"Crime,Drama",United States,English,84
Be Good,2012,,5.6,,0,0,1,0,Juliette Garcias,Drama,"France,Denmark",French,90
Mask Maker,2011,18+,4.7,,0,0,1,0,Griff Furst,Horror,United States,English,90
Point Doom,2000,,3.7,,0,0,1,0,Art Camacho,"Action,Crime,Drama,Thriller",United States,English,100
Sleeping Fist,1979,,6.4,,0,0,1,0,Wing-Cho Yip,Action,"Hong Kong,Taiwan","Mandarin,Cantonese,English",88
Buckskin Frontier,1943,,6.1,,0,0,1,0,Lesley Selander,"Action,Drama,Western",United States,English,65
Potpourri,2011,,4.7,,0,0,1,0,Benjamin Stoloff,Musical,United States,English,80
Santa's Surprise,1947,,6.2,,0,0,1,0,Seymour Kneitel,"Animation,Short,Comedy,Family,Musical",United States,English,9
Ocean Driven,2017,,6.1,,0,0,1,0,"Christopher Bertish,Adrian Charles,Sean Dewil,Nadia Tarlow","Documentary,Action,Biography,Sport","South Africa,United States",English,55
The Weekend,2016,,4.6,,0,0,1,0,Stella Meghie,"Comedy,Drama,Romance",United States,English,87
Polymorph,1996,,4.2,,0,0,1,0,J.R. Bookwalter,"Action,Horror,Sci-Fi",United States,English,86
The White Orchid,1954,,4.5,,0,0,1,0,Steve Anderson,"Drama,Mystery,Thriller",United States,English,82
Quito 2023,2014,,4.8,,0,0,1,0,"César Izurieta,Juan Fernando Moscoso","Sci-Fi,Thriller",Ecuador,Spanish,90
Road Train,2010,18+,3.7,,0,0,1,0,Dean Francis,"Horror,Thriller",Australia,English,87
The Fall of '55,2006,,6.2,,0,0,1,0,Seth Randal,"Crime,Drama,Mystery",United States,English,82
Ramblin' Freak,2017,16+,6.8,,0,0,1,0,Parker Smith,Documentary,United States,English,91
The King of the Streets,2012,18+,4.9,,0,0,1,0,"Zhong Lei,Yue Song",Action,China,Mandarin,88
Dark Legacy II,2014,,6,,0,0,1,0,John Hankey,Documentary,United States,English,106
Clarity,2014,18+,5.9,,0,0,1,0,Sonny Dyon,"Short,Action,Crime,Thriller",United States,English,29
Crazy Murder,2014,18+,4.3,,0,0,1,0,"Doug Gerber,Caleb Pennypacker",Horror,United States,English,93
The Law Rides Again,1943,,6,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,58
Warriors of Honor,2004,,7.4,,0,0,1,0,Brian Barkley,Documentary,United States,English,80
In a Dark Place,2006,18+,4.3,,0,0,1,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97
Fury of Achilles,1962,,5.9,,0,0,1,0,Marino Girolami,"Adventure,Drama,History,Romance,War",Italy,Italian,118
The Phantom Fiend,1932,,5.8,,0,0,1,0,Harald Reinl,"Crime,Mystery,Sci-Fi,Thriller","West Germany,France,Italy",German,89
Angel's Bounty,2015,,3.9,,0,0,1,0,Lee Fleming,Comedy,United States,English,84
Dědictví aneb Kurva se neříká,2014,,3.9,,0,0,1,0,Robert Sedlácek,Comedy,Czech Republic,Czech,
Mozambique,1964,,5.3,,0,0,1,0,Robert Lynn,"Action,Crime,Drama",United Kingdom,English,98
SOS: The Titanic Inquiry,2012,,7.5,,0,0,1,0,Michael McDowell,"Drama,History",United Kingdom,English,59
4th and Goal,2011,,5.8,,0,0,1,0,"Nina Gilden Seavey,Michael Pryfogle","Documentary,Sport",United States,English,89
A Night at the Follies,1947,,5.6,,0,0,1,0,W. Merle Connell,Musical,United States,English,48
NASA Presents: AMS - The Fight for Flight,2017,,7.1,,0,0,1,0,Jason Clemons,Documentary,United States,English,63
Zone of the Dead,2009,18+,3.9,,0,0,1,0,Sharron Miller,Horror,United States,English,79
Stagecoach to Denver,1946,all,6,,0,0,1,0,R.G. Springsteen,"Action,Drama,Western",United States,English,56
Killer Barbys,1996,,3.4,,0,0,1,0,Jesús Franco,Horror,Spain,"Spanish,English",90
Two Hundred Thousand Dirty,2014,,6.8,,0,0,1,0,Timothy L. Anderson,Comedy,United States,English,89
De Sade,1969,18+,3.9,,0,0,1,0,"Cy Endfield,Roger Corman,Gordon Hessler","Biography,Drama,History,Thriller","West Germany,United States",English,113
Nick Di Paolo: Raw Nerve,2011,18+,6.7,,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English,46
Willed to Kill,2012,16+,5.4,,0,0,1,0,Philippe Gagnon,"Action,Drama,Mystery,Thriller",Canada,English,84
Like Air,2015,,6.3,,0,0,1,0,Jake Viramontez,"Documentary,Biography,Drama,Family",United States,English,80
POP-U-larity!,2012,,6.1,,0,0,1,0,Michelle Ehlen,Comedy,United States,English,77
Trailer Park Jesus,2012,,6.5,,0,0,1,0,Sean Gerowin,"Comedy,Romance",United States,English,80
Living 'til the End,2005,,6.5,,0,0,1,0,Amanda Goodwin,"Drama,Romance",United States,English,87
Eyes on the Skies,2008,,7.3,,0,0,1,0,Lars Lindberg Christensen,Documentary,Germany,English,60
House of Fears,2007,18+,4.8,,0,0,1,0,Ryan Little,"Horror,Thriller",United States,English,86
Endless Winter,1995,,7.8,,0,0,1,0,,,,,92
Harrigan,2013,,5,14%,0,0,1,0,Vincent Woods,"Action,Crime",United Kingdom,English,97
BloodRayne: The Third Reich,2010,18+,3,,0,0,1,0,Uwe Boll,"Action,Adventure,Fantasy,Horror","United States,Canada,Germany",English,79
Diamondz n da Ruff,2011,,3.8,,0,0,1,0,Dwayne 'DC' Coles,"Crime,Drama",United States,English,114
Beijing Flickers,2012,,6.2,,0,0,1,0,Yuan Zhang,Drama,China,Mandarin,96
Maria Bamford: Plan B,2010,,7,,0,0,1,0,David Moe,Comedy,United States,English,60
666: Kreepy Kerry,2014,,2.2,,0,0,1,0,David DeCoteau,Horror,United States,English,75
The Great Chicken Wing Hunt,2013,,6.8,,0,0,1,0,Matt Reynolds,"Documentary,Adventure,Comedy","Czech Republic,Slovakia,United States",English,71
Somewhere West,2011,,7.6,,0,0,1,0,David Marek,Drama,United States,English,103
Heartstopper,2006,,4.1,,0,0,1,0,Bob Keen,"Horror,Thriller",Canada,English,92
Queen of Sports,1934,,6,,0,0,1,0,Yu Sun,Drama,China,Mandarin,89
Sleeping Beauty,2014,13+,2.7,,0,0,1,1,Julia Leigh,"Drama,Romance,Thriller",Australia,English,101
Wallis Simpson: The Secret Letters,2011,,7.3,,0,0,1,0,David Barrie,History,United Kingdom,English,51
Pooja Ke Phool,1964,,7.3,,0,0,1,0,A. Bhimsingh,"Musical,Drama,Family",India,Hindi,161
Kumpania,2011,,8.5,,0,0,1,0,Katina Dunn,"Documentary,Biography,History,Music",United States,English,60
All Forgotten,2001,13+,4.9,,0,0,1,0,Reverge Anselmo,"Drama,Romance,War","United States,United Kingdom",English,106
